home_0_fourthDownAtt,home_0_rushYds,home_0_passAtt,home_0_thridDownAtt,home_0_fourthDownConver,home_0_passComp,home_0_score,home_0_rushAtt,home_0_timePoss,home_0_fumblesLost,home_0_passYds,home_0_penaltYds,home_0_thirdDownConver,home_0_penalties,home_0_interceptionsThrown,home_0_firstDowns,home_0_trueskill_mu,home_0_trueskill_sigma,home_1_fourthDownAtt,home_1_rushYds,home_1_passAtt,home_1_thridDownAtt,home_1_fourthDownConver,home_1_passComp,home_1_score,home_1_rushAtt,home_1_timePoss,home_1_fumblesLost,home_1_passYds,home_1_penaltYds,home_1_thirdDownConver,home_1_penalties,home_1_interceptionsThrown,home_1_firstDowns,home_1_trueskill_mu,home_1_trueskill_sigma,home_2_fourthDownAtt,home_2_rushYds,home_2_passAtt,home_2_thridDownAtt,home_2_fourthDownConver,home_2_passComp,home_2_score,home_2_rushAtt,home_2_timePoss,home_2_fumblesLost,home_2_passYds,home_2_penaltYds,home_2_thirdDownConver,home_2_penalties,home_2_interceptionsThrown,home_2_firstDowns,home_2_trueskill_mu,home_2_trueskill_sigma,vis_0_fourthDownAtt,vis_0_rushYds,vis_0_passAtt,vis_0_thridDownAtt,vis_0_fourthDownConver,vis_0_passComp,vis_0_score,vis_0_rushAtt,vis_0_timePoss,vis_0_fumblesLost,vis_0_passYds,vis_0_penaltYds,vis_0_thirdDownConver,vis_0_penalties,vis_0_interceptionsThrown,vis_0_firstDowns,vis_0_trueskill_mu,vis_0_trueskill_sigma,vis_1_fourthDownAtt,vis_1_rushYds,vis_1_passAtt,vis_1_thridDownAtt,vis_1_fourthDownConver,vis_1_passComp,vis_1_score,vis_1_rushAtt,vis_1_timePoss,vis_1_fumblesLost,vis_1_passYds,vis_1_penaltYds,vis_1_thirdDownConver,vis_1_penalties,vis_1_interceptionsThrown,vis_1_firstDowns,vis_1_trueskill_mu,vis_1_trueskill_sigma,vis_2_fourthDownAtt,vis_2_rushYds,vis_2_passAtt,vis_2_thridDownAtt,vis_2_fourthDownConver,vis_2_passComp,vis_2_score,vis_2_rushAtt,vis_2_timePoss,vis_2_fumblesLost,vis_2_passYds,vis_2_penaltYds,vis_2_thirdDownConver,vis_2_penalties,vis_2_interceptionsThrown,vis_2_firstDowns,vis_2_trueskill_mu,vis_2_trueskill_sigma,home_won
1,369,27,9,0,18,62,33,1346,0,255,43,6,8,0,15,29.39583201999916,7.171475587326195,1,369,27,9,0,18,62,33,1346,0,255,43,6,8,0,15,29.39583201999916,7.171475587326195,1,369,27,9,0,18,62,33,1346,0,255,43,6,8,0,15,29.39583201999916,7.171475587326195,3,41,44,13,0,28,14,21,1521,0,263,30,4,4,2,3,20.604167980000835,7.171475587326195,3,41,44,13,0,28,14,21,1521,0,263,30,4,4,2,3,20.604167980000835,7.171475587326195,3,41,44,13,0,28,14,21,1521,0,263,30,4,4,2,3,20.604167980000835,7.171475587326195,1.0
1,64,20,12,0,9,24,31,1378,2,91,45,2,6,0,4,20.604167980000835,7.171475587326195,1,64,20,12,0,9,24,31,1378,2,91,45,2,6,0,4,20.604167980000835,7.171475587326195,1,64,20,12,0,9,24,31,1378,2,91,45,2,6,0,4,20.604167980000835,7.171475587326195,2,72,36,14,1,27,31,36,2108,1,316,45,6,6,1,6,29.39583201999916,7.171475587326195,2,72,36,14,1,27,31,36,2108,1,316,45,6,6,1,6,29.39583201999916,7.171475587326195,2,72,36,14,1,27,31,36,2108,1,316,45,6,6,1,6,29.39583201999916,7.171475587326195,1.0
1,110,41,15,1,24,34,30,1885,1,294,35,6,5,1,7,20.604167980000835,7.171475587326195,1,110,41,15,1,24,34,30,1885,1,294,35,6,5,1,7,20.604167980000835,7.171475587326195,1,110,41,15,1,24,34,30,1885,1,294,35,6,5,1,7,20.604167980000835,7.171475587326195,0,98,38,15,0,23,17,33,1835,1,193,19,6,3,1,8,20.604167980000835,7.171475587326195,0,98,38,15,0,23,17,33,1835,1,193,19,6,3,1,8,20.604167980000835,7.171475587326195,0,98,38,15,0,23,17,33,1835,1,193,19,6,3,1,8,20.604167980000835,7.171475587326195,1.0
1,136,44,15,1,32,31,30,2081,1,379,20,8,3,1,7,29.39583201999916,7.171475587326195,1,136,44,15,1,32,31,30,2081,1,379,20,8,3,1,7,29.39583201999916,7.171475587326195,1,136,44,15,1,32,31,30,2081,1,379,20,8,3,1,7,29.39583201999916,7.171475587326195,0,90,31,12,0,19,20,34,1829,1,167,68,1,8,1,7,20.604167980000835,7.171475587326195,0,90,31,12,0,19,20,34,1829,1,167,68,1,8,1,7,20.604167980000835,7.171475587326195,0,90,31,12,0,19,20,34,1829,1,167,68,1,8,1,7,20.604167980000835,7.171475587326195,1.0
0,152,25,12,0,18,28,38,1786,1,281,56,7,6,2,8,29.39583201999916,7.171475587326195,0,152,25,12,0,18,28,38,1786,1,281,56,7,6,2,8,29.39583201999916,7.171475587326195,0,152,25,12,0,18,28,38,1786,1,281,56,7,6,2,8,29.39583201999916,7.171475587326195,4,310,13,13,2,8,51,52,2001,1,201,44,7,4,1,13,29.39583201999916,7.171475587326195,4,310,13,13,2,8,51,52,2001,1,201,44,7,4,1,13,29.39583201999916,7.171475587326195,4,310,13,13,2,8,51,52,2001,1,201,44,7,4,1,13,29.39583201999916,7.171475587326195,1.0
0,301,27,13,0,17,37,52,1717,2,255,87,8,8,0,17,29.39583201999916,7.171475587326195,0,301,27,13,0,17,37,52,1717,2,255,87,8,8,0,17,29.39583201999916,7.171475587326195,0,301,27,13,0,17,37,52,1717,2,255,87,8,8,0,17,29.39583201999916,7.171475587326195,2,202,24,14,2,15,45,43,1862,2,157,101,7,12,0,11,29.39583201999916,7.171475587326195,2,202,24,14,2,15,45,43,1862,2,157,101,7,12,0,11,29.39583201999916,7.171475587326195,2,202,24,14,2,15,45,43,1862,2,157,101,7,12,0,11,29.39583201999916,7.171475587326195,1.0
4,164,30,20,2,19,19,59,2552,3,197,63,10,6,0,8,29.39583201999916,7.171475587326195,4,164,30,20,2,19,19,59,2552,3,197,63,10,6,0,8,29.39583201999916,7.171475587326195,4,164,30,20,2,19,19,59,2552,3,197,63,10,6,0,8,29.39583201999916,7.171475587326195,1,62,34,15,1,13,0,22,1415,0,126,40,2,5,2,3,20.604167980000835,7.171475587326195,1,62,34,15,1,13,0,22,1415,0,126,40,2,5,2,3,20.604167980000835,7.171475587326195,1,62,34,15,1,13,0,22,1415,0,126,40,2,5,2,3,20.604167980000835,7.171475587326195,1.0
1,90,34,13,1,21,38,30,1715,0,386,74,5,9,2,5,29.39583201999916,7.171475587326195,1,90,34,13,1,21,38,30,1715,0,386,74,5,9,2,5,29.39583201999916,7.171475587326195,1,90,34,13,1,21,38,30,1715,0,386,74,5,9,2,5,29.39583201999916,7.171475587326195,1,301,15,14,1,4,30,49,1889,0,117,50,3,6,2,10,33.0726821632326,6.239835843329803,0,335,12,12,0,7,37,50,1765,3,162,58,8,6,0,13,29.39583201999916,7.171475587326195,0,335,12,12,0,7,37,50,1765,3,162,58,8,6,0,13,29.39583201999916,7.171475587326195,1.0
0,179,38,18,0,22,31,39,2018,0,289,50,11,6,3,7,25.71898187676572,6.239835843329803,4,310,13,13,2,8,51,52,2001,1,201,44,7,4,1,13,29.39583201999916,7.171475587326195,4,310,13,13,2,8,51,52,2001,1,201,44,7,4,1,13,29.39583201999916,7.171475587326195,0,127,30,10,0,18,48,29,1507,0,314,49,5,5,1,6,31.22962902960427,6.523414342272063,4,164,30,20,2,19,19,59,2552,3,197,63,10,6,0,8,29.39583201999916,7.171475587326195,4,164,30,20,2,19,19,59,2552,3,197,63,10,6,0,8,29.39583201999916,7.171475587326195,0.0
1,82,35,11,0,24,21,25,1617,1,228,41,6,4,1,4,25.71898187676572,6.239835843329803,0,216,21,9,0,17,38,41,1822,0,250,30,5,2,0,9,29.39583201999916,7.171475587326195,0,216,21,9,0,17,38,41,1822,0,250,30,5,2,0,9,29.39583201999916,7.171475587326195,0,137,37,8,0,27,38,26,1819,4,489,120,2,12,0,4,31.22962902960427,6.523414342272063,0,111,32,10,0,21,25,28,1596,3,304,5,6,2,1,6,29.39583201999916,7.171475587326195,0,111,32,10,0,21,25,28,1596,3,304,5,6,2,1,6,29.39583201999916,7.171475587326195,1.0
0,255,43,18,0,27,34,42,2081,1,321,48,9,6,1,11,31.22962902960427,6.523414342272063,2,328,22,12,2,15,49,47,1886,0,219,68,8,5,0,17,29.39583201999916,7.171475587326195,2,328,22,12,2,15,49,47,1886,0,219,68,8,5,0,17,29.39583201999916,7.171475587326195,0,70,24,10,0,12,35,32,1436,2,166,45,2,5,0,4,26.643243074630735,6.040359916609316,3,19,55,13,2,34,16,16,1321,0,350,24,3,3,0,3,20.604167980000835,7.171475587326195,3,19,55,13,2,34,16,16,1321,0,350,24,3,3,0,3,20.604167980000835,7.171475587326195,1.0
2,125,32,19,0,15,27,36,1711,0,261,50,7,6,2,5,25.71898187676572,6.239835843329803,2,202,21,14,1,9,37,47,1778,1,159,40,4,4,1,12,29.39583201999916,7.171475587326195,2,202,21,14,1,9,37,47,1778,1,159,40,4,4,1,12,29.39583201999916,7.171475587326195,0,126,29,17,0,15,34,37,1799,0,223,77,7,5,1,8,30.997127189715027,6.872679096174724,0,126,29,17,0,15,34,37,1799,0,223,77,7,5,1,8,30.997127189715027,6.872679096174724,0,126,29,17,0,15,34,37,1799,0,223,77,7,5,1,8,30.997127189715027,6.872679096174724,1.0
1,65,25,13,0,18,7,29,1757,0,135,13,5,3,2,4,18.770370970395735,6.523414342272063,0,90,31,12,0,19,20,34,1829,1,167,68,1,8,1,7,20.604167980000835,7.171475587326195,0,90,31,12,0,19,20,34,1829,1,167,68,1,8,1,7,20.604167980000835,7.171475587326195,1,185,24,16,1,14,27,48,1756,2,158,56,9,5,1,13,31.22962902960427,6.523414342272063,3,221,22,17,2,16,47,54,1852,0,264,45,12,6,1,10,29.39583201999916,7.171475587326195,3,221,22,17,2,16,47,54,1852,0,264,45,12,6,1,10,29.39583201999916,7.171475587326195,1.0
1,245,43,16,0,32,41,47,2139,0,361,123,9,14,0,13,29.39583201999916,7.171475587326195,1,245,43,16,0,32,41,47,2139,0,361,123,9,14,0,13,29.39583201999916,7.171475587326195,1,245,43,16,0,32,41,47,2139,0,361,123,9,14,0,13,29.39583201999916,7.171475587326195,2,221,26,12,1,10,17,34,1444,0,121,40,0,5,1,9,20.604167980000835,7.171475587326195,2,221,26,12,1,10,17,34,1444,0,121,40,0,5,1,9,20.604167980000835,7.171475587326195,2,221,26,12,1,10,17,34,1444,0,121,40,0,5,1,9,20.604167980000835,7.171475587326195,1.0
1,209,30,9,1,21,54,28,1709,0,172,119,3,11,0,10,33.0726821632326,6.239835843329803,0,187,24,10,0,16,38,33,1624,0,203,45,5,6,1,10,29.39583201999916,7.171475587326195,0,187,24,10,0,16,38,33,1624,0,203,45,5,6,1,10,29.39583201999916,7.171475587326195,3,290,8,14,2,5,32,69,2471,0,103,16,7,2,0,18,24.281018123234272,6.239835843329803,0,186,13,12,0,9,27,44,1763,2,156,10,8,2,1,12,20.604167980000835,7.171475587326195,0,186,13,12,0,9,27,44,1763,2,156,10,8,2,1,12,20.604167980000835,7.171475587326195,1.0
1,66,47,15,1,34,29,29,2005,0,352,76,8,6,1,6,26.643243074630735,6.040359916609316,0,74,31,12,0,18,6,20,1328,1,108,14,2,3,1,5,20.604167980000835,7.171475587326195,0,74,31,12,0,18,6,20,1328,1,108,14,2,3,1,5,20.604167980000835,7.171475587326195,0,62,25,13,0,11,0,27,1538,1,109,34,3,6,2,4,20.604167980000835,7.171475587326195,0,62,25,13,0,11,0,27,1538,1,109,34,3,6,2,4,20.604167980000835,7.171475587326195,0,62,25,13,0,11,0,27,1538,1,109,34,3,6,2,4,20.604167980000835,7.171475587326195,1.0
1,194,31,14,0,18,35,41,1767,3,240,81,9,9,1,11,25.71898187676572,6.239835843329803,1,172,22,15,1,11,24,46,2023,0,135,106,6,15,0,11,29.39583201999916,7.171475587326195,1,172,22,15,1,11,24,46,2023,0,135,106,6,15,0,11,29.39583201999916,7.171475587326195,3,60,41,15,0,25,10,35,1971,1,197,19,6,3,1,5,18.770370970395735,6.523414342272063,3,156,42,13,1,22,24,34,1814,1,235,80,4,9,1,9,20.604167980000835,7.171475587326195,3,156,42,13,1,22,24,34,1814,1,235,80,4,9,1,9,20.604167980000835,7.171475587326195,1.0
2,122,24,15,1,11,9,39,1417,0,88,52,4,7,1,6,25.71898187676572,6.239835843329803,1,433,25,17,1,13,45,70,2084,1,187,24,7,3,0,23,29.39583201999916,7.171475587326195,1,433,25,17,1,13,45,70,2084,1,187,24,7,3,0,23,29.39583201999916,7.171475587326195,1,167,21,14,1,11,24,38,1737,0,130,89,5,10,2,6,25.71898187676572,6.239835843329803,2,202,24,14,2,15,45,43,1862,2,157,101,7,12,0,11,29.39583201999916,7.171475587326195,2,202,24,14,2,15,45,43,1862,2,157,101,7,12,0,11,29.39583201999916,7.171475587326195,0.0
3,144,41,10,3,30,48,30,1824,0,447,60,3,8,1,10,29.39583201999916,7.171475587326195,3,144,41,10,3,30,48,30,1824,0,447,60,3,8,1,10,29.39583201999916,7.171475587326195,3,144,41,10,3,30,48,30,1824,0,447,60,3,8,1,10,29.39583201999916,7.171475587326195,1,107,24,9,0,17,41,29,1539,2,201,108,5,13,1,6,26.643243074630735,6.040359916609316,1,95,30,12,0,15,10,30,1577,2,162,58,4,7,1,5,20.604167980000835,7.171475587326195,1,95,30,12,0,15,10,30,1577,2,162,58,4,7,1,5,20.604167980000835,7.171475587326195,0.0
1,154,42,14,1,25,34,30,1885,1,336,75,6,9,0,12,25.71898187676572,6.239835843329803,2,178,20,12,1,17,35,41,2020,0,332,35,6,3,0,8,29.39583201999916,7.171475587326195,2,178,20,12,1,17,35,41,2020,0,332,35,6,3,0,8,29.39583201999916,7.171475587326195,0,101,26,13,0,16,27,30,1595,0,215,81,6,8,0,5,23.356756925369254,6.040359916609316,0,175,35,13,0,19,44,40,1841,0,318,46,7,5,0,11,29.39583201999916,7.171475587326195,0,175,35,13,0,19,44,40,1841,0,318,46,7,5,0,11,29.39583201999916,7.171475587326195,1.0
2,444,19,11,2,9,52,53,1888,0,161,55,4,7,1,19,26.643243074630735,6.040359916609316,1,64,20,12,0,9,24,31,1378,2,91,45,2,6,0,4,20.604167980000835,7.171475587326195,1,64,20,12,0,9,24,31,1378,2,91,45,2,6,0,4,20.604167980000835,7.171475587326195,0,136,41,13,0,30,38,28,1898,0,358,40,8,3,0,7,33.0726821632326,6.239835843329803,2,259,25,10,2,17,49,32,1662,0,231,86,4,9,1,13,29.39583201999916,7.171475587326195,2,259,25,10,2,17,49,32,1662,0,231,86,4,9,1,13,29.39583201999916,7.171475587326195,1.0
0,85,23,14,0,11,19,36,1702,1,101,70,3,9,0,5,33.0726821632326,6.239835843329803,0,144,31,16,0,20,33,38,2159,1,215,38,7,5,2,9,29.39583201999916,7.171475587326195,0,144,31,16,0,20,33,38,2159,1,215,38,7,5,2,9,29.39583201999916,7.171475587326195,4,196,30,16,3,14,15,46,2191,1,181,64,3,8,1,9,25.71898187676572,6.239835843329803,0,225,27,17,0,14,21,48,2230,2,182,71,8,8,1,12,29.39583201999916,7.171475587326195,0,225,27,17,0,14,21,48,2230,2,182,71,8,8,1,12,29.39583201999916,7.171475587326195,1.0
3,22,43,16,2,28,19,29,1899,3,266,60,6,6,0,7,18.770370970395735,6.523414342272063,1,38,39,14,0,23,7,24,1540,1,263,15,5,3,2,2,20.604167980000835,7.171475587326195,1,38,39,14,0,23,7,24,1540,1,263,15,5,3,2,2,20.604167980000835,7.171475587326195,0,38,39,15,0,23,0,26,2093,0,156,40,7,6,4,2,18.770370970395735,6.523414342272063,1,62,34,15,1,13,0,22,1415,0,126,40,2,5,2,3,20.604167980000835,7.171475587326195,1,62,34,15,1,13,0,22,1415,0,126,40,2,5,2,3,20.604167980000835,7.171475587326195,1.0
0,35,32,17,0,23,12,38,2020,0,233,30,6,5,2,4,33.0726821632326,6.239835843329803,1,261,22,12,1,9,40,44,1824,2,114,31,4,4,2,15,29.39583201999916,7.171475587326195,1,261,22,12,1,9,40,44,1824,2,114,31,4,4,2,15,29.39583201999916,7.171475587326195,1,62,40,17,0,16,20,27,1630,0,175,64,6,8,1,3,25.71898187676572,6.239835843329803,0,189,27,14,0,12,29,35,1581,0,131,109,6,9,2,9,29.39583201999916,7.171475587326195,0,189,27,14,0,12,29,35,1581,0,131,109,6,9,2,9,29.39583201999916,7.171475587326195,1.0
0,253,22,13,0,13,35,42,1812,1,208,85,8,9,1,11,31.22962902960427,6.523414342272063,1,174,25,8,1,21,40,32,1702,1,185,45,4,6,1,10,29.39583201999916,7.171475587326195,1,174,25,8,1,21,40,32,1702,1,185,45,4,6,1,10,29.39583201999916,7.171475587326195,2,95,49,20,1,28,3,27,2254,0,228,40,8,6,1,5,20.604167980000835,7.171475587326195,2,95,49,20,1,28,3,27,2254,0,228,40,8,6,1,5,20.604167980000835,7.171475587326195,2,95,49,20,1,28,3,27,2254,0,228,40,8,6,1,5,20.604167980000835,7.171475587326195,1.0
4,114,53,17,3,31,37,30,2061,0,313,98,6,11,1,6,23.356756925369254,6.040359916609316,3,108,22,15,2,13,7,42,1945,0,148,45,5,3,1,7,29.39583201999916,7.171475587326195,3,108,22,15,2,13,7,42,1945,0,148,45,5,3,1,7,29.39583201999916,7.171475587326195,2,122,41,15,0,20,3,35,1938,1,236,67,6,11,2,8,20.604167980000835,7.171475587326195,2,122,41,15,0,20,3,35,1938,1,236,67,6,11,2,8,20.604167980000835,7.171475587326195,2,122,41,15,0,20,3,35,1938,1,236,67,6,11,2,8,20.604167980000835,7.171475587326195,1.0
0,245,14,10,0,8,45,44,1777,1,223,41,3,5,0,10,25.045753316709387,6.265002226214856,4,50,37,16,4,23,15,33,1909,0,243,35,6,4,3,7,20.604167980000835,7.171475587326195,4,50,37,16,4,23,15,33,1909,0,243,35,6,4,3,7,20.604167980000835,7.171475587326195,3,1,38,18,1,18,14,26,1702,0,213,54,7,8,1,4,21.541609396257527,7.200607474382515,3,1,38,18,1,18,14,26,1702,0,213,54,7,8,1,4,21.541609396257527,7.200607474382515,3,1,38,18,1,18,14,26,1702,0,213,54,7,8,1,4,21.541609396257527,7.200607474382515,1.0
2,390,24,13,1,11,49,59,1863,0,199,40,6,5,0,18,33.0726821632326,6.239835843329803,0,301,27,13,0,17,37,52,1717,2,255,87,8,8,0,17,29.39583201999916,7.171475587326195,0,301,27,13,0,17,37,52,1717,2,255,87,8,8,0,17,29.39583201999916,7.171475587326195,0,175,31,13,0,24,35,37,1970,3,334,104,7,11,1,10,33.0726821632326,6.239835843329803,0,195,26,12,0,19,33,34,1762,0,243,69,6,7,0,10,29.39583201999916,7.171475587326195,0,195,26,12,0,19,33,34,1762,0,243,69,6,7,0,10,29.39583201999916,7.171475587326195,1.0
3,170,42,18,3,25,36,44,2179,1,281,18,6,4,2,8,23.356756925369254,6.040359916609316,1,315,28,10,0,17,52,39,1595,0,220,31,5,4,3,11,29.39583201999916,7.171475587326195,1,315,28,10,0,17,52,39,1595,0,220,31,5,4,3,11,29.39583201999916,7.171475587326195,1,244,18,11,1,11,41,41,1670,1,151,32,5,5,0,11,25.045753316709387,6.265002226214856,1,100,24,12,0,15,20,35,1814,1,174,26,3,3,0,5,20.604167980000835,7.171475587326195,1,100,24,12,0,15,20,35,1814,1,174,26,3,3,0,5,20.604167980000835,7.171475587326195,0.0
1,275,24,10,1,18,40,42,1898,0,241,65,3,7,0,14,31.95718123075737,6.463874371349149,0,268,30,17,0,15,34,49,2222,1,230,83,6,10,1,9,29.39583201999916,7.171475587326195,0,268,30,17,0,15,34,49,2222,1,230,83,6,10,1,9,29.39583201999916,7.171475587326195,1,115,35,14,0,21,30,40,1651,3,186,77,2,9,1,6,23.356756925369254,6.040359916609316,0,296,33,15,0,23,20,51,2238,1,216,81,7,9,1,18,29.39583201999916,7.171475587326195,0,296,33,15,0,23,20,51,2238,1,216,81,7,9,1,18,29.39583201999916,7.171475587326195,1.0
0,188,28,13,0,17,34,39,1582,0,225,66,5,7,0,5,33.0726821632326,6.239835843329803,0,152,25,12,0,18,28,38,1786,1,281,56,7,6,2,8,29.39583201999916,7.171475587326195,0,152,25,12,0,18,28,38,1786,1,281,56,7,6,2,8,29.39583201999916,7.171475587326195,6,177,11,13,3,4,7,50,1898,2,34,58,3,6,0,12,20.604167980000835,7.171475587326195,6,177,11,13,3,4,7,50,1898,2,34,58,3,6,0,12,20.604167980000835,7.171475587326195,6,177,11,13,3,4,7,50,1898,2,34,58,3,6,0,12,20.604167980000835,7.171475587326195,1.0
1,250,28,17,0,16,41,49,2088,0,186,5,11,1,0,13,25.045753316709387,6.265002226214856,3,28,24,14,0,13,7,30,1519,0,158,59,3,7,1,3,20.604167980000835,7.171475587326195,3,28,24,14,0,13,7,30,1519,0,158,59,3,7,1,3,20.604167980000835,7.171475587326195,1,187,29,13,0,18,23,33,1701,0,185,106,3,13,0,5,31.22962902960427,6.523414342272063,1,73,36,13,1,27,19,31,1913,1,326,43,6,8,2,4,29.39583201999916,7.171475587326195,1,73,36,13,1,27,19,31,1913,1,326,43,6,8,2,4,29.39583201999916,7.171475587326195,0.0
0,193,21,12,0,11,38,41,1421,2,163,66,4,9,0,11,26.643243074630735,6.040359916609316,2,31,27,10,0,14,8,17,1048,1,121,70,1,8,1,1,20.604167980000835,7.171475587326195,2,31,27,10,0,14,8,17,1048,1,121,70,1,8,1,1,20.604167980000835,7.171475587326195,2,251,32,15,1,18,24,40,1938,2,248,69,8,11,0,12,31.22962902960427,6.523414342272063,1,233,30,11,0,20,35,50,2156,2,286,37,4,5,1,14,29.39583201999916,7.171475587326195,1,233,30,11,0,20,35,50,2156,2,286,37,4,5,1,14,29.39583201999916,7.171475587326195,1.0
1,178,30,17,0,21,23,42,2183,1,148,28,9,5,0,13,33.0726821632326,6.239835843329803,0,149,19,10,0,11,31,29,1388,1,172,35,5,3,0,8,29.39583201999916,7.171475587326195,0,149,19,10,0,11,31,29,1388,1,172,35,5,3,0,8,29.39583201999916,7.171475587326195,0,102,36,15,0,20,17,29,1409,2,185,39,7,4,1,7,33.0726821632326,6.239835843329803,1,208,25,9,1,19,42,39,1582,2,325,25,6,3,0,9,29.39583201999916,7.171475587326195,1,208,25,9,1,19,42,39,1582,2,325,25,6,3,0,9,29.39583201999916,7.171475587326195,1.0
2,190,33,14,2,23,38,38,1715,0,240,59,5,6,1,10,33.0726821632326,6.239835843329803,3,242,28,16,2,15,31,50,2060,0,197,72,6,8,1,13,29.39583201999916,7.171475587326195,3,242,28,16,2,15,31,50,2060,0,197,72,6,8,1,13,29.39583201999916,7.171475587326195,2,172,28,10,2,20,24,32,1844,0,148,76,2,8,2,10,18.770370970395735,6.523414342272063,1,40,31,14,1,18,14,29,1694,1,183,60,5,9,2,3,20.604167980000835,7.171475587326195,1,40,31,14,1,18,14,29,1694,1,183,60,5,9,2,3,20.604167980000835,7.171475587326195,1.0
2,199,30,14,2,17,50,39,2054,0,208,67,4,8,0,9,29.39583201999916,7.171475587326195,2,199,30,14,2,17,50,39,2054,0,208,67,4,8,0,9,29.39583201999916,7.171475587326195,2,199,30,14,2,17,50,39,2054,0,208,67,4,8,0,9,29.39583201999916,7.171475587326195,0,345,23,13,0,19,58,53,2255,0,247,95,7,9,0,12,25.045753316709387,6.265002226214856,0,101,30,15,0,14,20,35,1744,2,197,80,5,9,1,5,20.604167980000835,7.171475587326195,0,101,30,15,0,14,20,35,1744,2,197,80,5,9,1,5,20.604167980000835,7.171475587326195,1.0
1,131,31,16,0,23,26,42,1906,1,253,44,7,7,0,7,33.0726821632326,6.239835843329803,2,398,29,10,2,21,52,60,2062,1,233,105,4,10,0,23,29.39583201999916,7.171475587326195,2,398,29,10,2,21,52,60,2062,1,233,105,4,10,0,23,29.39583201999916,7.171475587326195,2,57,18,14,0,8,14,33,1511,0,120,30,4,3,1,3,18.04281876924262,6.463874371349149,2,131,33,17,0,18,14,39,1464,4,137,75,5,8,3,4,20.604167980000835,7.171475587326195,2,131,33,17,0,18,14,39,1464,4,137,75,5,8,3,4,20.604167980000835,7.171475587326195,1.0
1,197,25,13,1,16,24,37,1809,1,169,90,5,10,0,13,29.39583201999916,7.171475587326195,1,197,25,13,1,16,24,37,1809,1,169,90,5,10,0,13,29.39583201999916,7.171475587326195,1,197,25,13,1,16,24,37,1809,1,169,90,5,10,0,13,29.39583201999916,7.171475587326195,1,72,26,13,0,14,10,35,1580,1,124,18,2,3,1,5,25.71898187676572,6.239835843329803,0,259,24,18,0,11,23,49,1796,1,127,25,7,2,3,11,29.39583201999916,7.171475587326195,0,259,24,18,0,11,23,49,1796,1,127,25,7,2,3,11,29.39583201999916,7.171475587326195,0.0
3,200,26,12,1,13,13,37,1788,0,84,124,2,13,1,11,18.770370970395735,6.523414342272063,1,34,16,11,0,9,7,30,1621,2,49,74,1,9,1,4,20.604167980000835,7.171475587326195,1,34,16,11,0,9,7,30,1621,2,49,74,1,9,1,4,20.604167980000835,7.171475587326195,3,84,31,15,1,20,20,38,2004,1,186,35,6,6,0,6,20.604167980000835,7.171475587326195,3,84,31,15,1,20,20,38,2004,1,186,35,6,6,0,6,20.604167980000835,7.171475587326195,3,84,31,15,1,20,20,38,2004,1,186,35,6,6,0,6,20.604167980000835,7.171475587326195,0.0
3,55,30,15,1,17,10,25,1490,3,116,63,1,7,1,2,18.770370970395735,6.523414342272063,0,21,40,14,0,29,6,24,1461,2,210,41,4,3,0,2,20.604167980000835,7.171475587326195,0,21,40,14,0,29,6,24,1461,2,210,41,4,3,0,2,20.604167980000835,7.171475587326195,3,261,17,21,2,10,13,66,1981,1,125,15,12,2,0,18,25.71898187676572,6.239835843329803,3,474,7,15,3,5,72,68,1834,0,102,50,8,7,0,20,29.39583201999916,7.171475587326195,3,474,7,15,3,5,72,68,1834,0,102,50,8,7,0,20,29.39583201999916,7.171475587326195,0.0
3,191,50,17,1,32,41,36,1952,0,353,78,5,12,1,9,33.0726821632326,6.239835843329803,0,199,35,14,0,25,59,49,1856,2,363,68,9,7,1,14,29.39583201999916,7.171475587326195,0,199,35,14,0,25,59,49,1856,2,363,68,9,7,1,14,29.39583201999916,7.171475587326195,3,52,63,14,2,40,55,14,1629,0,508,90,8,11,0,3,31.22962902960427,6.523414342272063,3,40,48,11,2,34,38,19,1663,0,405,93,5,11,3,4,29.39583201999916,7.171475587326195,3,40,48,11,2,34,38,19,1663,0,405,93,5,11,3,4,29.39583201999916,7.171475587326195,1.0
0,291,36,14,0,25,56,46,1903,3,372,87,10,10,0,14,31.22962902960427,6.523414342272063,1,369,27,9,0,18,62,33,1346,0,255,43,6,8,0,15,29.39583201999916,7.171475587326195,1,369,27,9,0,18,62,33,1346,0,255,43,6,8,0,15,29.39583201999916,7.171475587326195,4,115,26,16,2,13,15,44,1898,1,93,10,4,2,3,9,25.71898187676572,6.239835843329803,1,380,32,9,0,25,63,44,1979,1,277,45,7,6,2,20,29.39583201999916,7.171475587326195,1,380,32,9,0,25,63,44,1979,1,277,45,7,6,2,20,29.39583201999916,7.171475587326195,1.0
1,78,31,14,0,20,28,35,1843,2,240,15,9,2,1,7,31.22962902960427,6.523414342272063,1,136,44,15,1,32,31,30,2081,1,379,20,8,3,1,7,29.39583201999916,7.171475587326195,1,136,44,15,1,32,31,30,2081,1,379,20,8,3,1,7,29.39583201999916,7.171475587326195,0,139,28,9,0,19,24,30,1669,2,317,27,5,3,3,7,20.604167980000835,7.171475587326195,0,139,28,9,0,19,24,30,1669,2,317,27,5,3,3,7,20.604167980000835,7.171475587326195,0,139,28,9,0,19,24,30,1669,2,317,27,5,3,3,7,20.604167980000835,7.171475587326195,1.0
